case,cape,cin,dpt2m,rh2m,k,si,pwt,div200,div300,div400,div500,div700,div850,div925,div950,vor200,vor300,vor400,vor500,vor700,vor850,vor925,vor950,dpt300,dpt400,dpt500,dpt700,dpt850,dpt925,dpt950,q300,q400,q500,q700,q850,q925,q950,rh300,rh400,rh500,rh700,rh850,rh925,rh950,theta-se500,theta-se700,theta-se850,theta-se925,theta-se950,qflux_div500,qflux_div700,qflux_div850,qflux_div925,qflux_div950
0,0,0,17,95,39,-4.7,61.4,53.5,48,57.2,4.8,-10.8,-35.2,-29.8,-22.3,-66.3,13.3,57,5.5,28.7,-8.3,0.5,7.2,-31.5,-18,-6.8,8.9,16.9,19.6,19.3,0.7,1.9,4.3,10.2,14.2,15.4,14.8,100,88,90,100,100,95,95,61.9,65.2,74.1,77.9,74.1,1.7,-12.2,-53.4,-50.1,-31.5
0,0,0,17,99,39,-5.7,60.6,24.7,20.5,-4.3,-2.7,23,2.2,-8.5,-8.3,-58.3,21.7,-2.5,-5,-38.2,-91.5,-147.8,-156,-31.6,-19,-7.1,8.9,17,18.7,18.2,0.7,1.8,4.2,10.2,14.3,14.6,13.8,100,80,88,100,98,87,87,61.5,65.2,74.7,75.7,71,-2.1,24.3,4.5,-17.8,-21.8
0,0,0,19.2,85,39,-6.7,59.1,15.5,-22,-33.8,-41,-14.5,-8.7,36.2,-0.7,-37.7,-16.5,-18.2,-30.5,-4.2,29.5,39.7,-2.7,-31.4,-20.5,-7.3,8,17.1,17.3,17.6,0.7,1.5,4.1,9.6,14.4,13.4,13.3,98,69,87,91,94,79,80,61.4,64.4,76,71.9,70.1,-17,-14.8,-13.6,49.6,-1
0,2,0,18.3,99,40,-8,63.2,-40.5,-21.2,29.5,24.3,-42.2,-52.7,9.7,46.8,31,-24,-1.5,2.8,27.7,47.5,11,-1,-31.7,-19.4,-7.5,9,17.7,21.1,20.2,0.7,1.7,4.1,10.2,15,17,15.6,98,76,86,100,100,100,100,61.1,65.4,77.2,84,77,9.1,-43.3,-80.5,18.9,76.5
0,0,0,18.1,99,39,-4.9,59.4,-49.8,-36.3,-9,-7.2,-10,4,-31.5,-22.8,40.5,15.8,-21.3,-42,-37.3,2.7,-17.8,-19,-33.4,-18.6,-7.3,8.9,16.6,17.3,17.1,0.5,1.8,4.1,10.2,13.9,13.4,12.9,84,82,88,98,96,85,89,61.1,65.6,73.2,70.3,66.2,-2.8,-9.6,4,-43.9,-29.9
0,1,0,18.9,99,38,-3.7,60.3,7.3,-20.8,-17.8,1.3,12.8,-2.7,-7.7,-7,-23.7,12,21.2,31.5,50.2,22.2,0.2,-5.3,-33.1,-18.2,-6.7,8.9,16.4,17.3,17.3,0.6,1.9,4.3,10.2,13.8,13.4,13,85,83,92,100,97,87,92,61.7,65.4,72.6,69.7,66,7.2,14.4,-3.7,-10.3,-9.5
0,1,0,18.9,99,38,-3.7,60.3,7.3,-20.8,-17.8,1.3,12.8,-2.7,-7.7,-7,-23.7,12,21.2,31.5,50.2,22.2,0.2,-5.3,-33.1,-18.2,-6.7,8.9,16.4,17.3,17.3,0.6,1.9,4.3,10.2,13.8,13.4,13,85,83,92,100,97,87,92,61.7,65.4,72.6,69.7,66,7.2,14.4,-3.7,-10.3,-9.5
0,0,0,19.1,99,39,-5.8,60.7,-18.2,-26.5,-19.3,19.2,-22.5,-28.3,-86.8,-57,10.8,20.7,22.7,-1.2,-14,8.2,-2.7,-8.5,-32.8,-18.3,-7.4,8.7,16.9,18.7,17.5,0.6,1.9,4.1,10.1,14.2,14.6,13.2,89,84,88,97,98,91,88,61,65.2,74.2,75,68.1,7.9,-21,-38,-130.7,-89.4
0,0,0,19.7,94,39,-4.8,60.4,-74,-45.8,47.2,84.7,-0.7,27.7,-33,-25,-60.7,63.7,3.8,-43.7,39,16.2,-16,-13.7,-32.6,-17.4,-6.5,8.8,16.5,17.6,18,0.6,2.1,4.4,10.1,13.8,13.7,13.7,88,90,94,97,91,78,75,61.5,65.4,74,73.6,73.2,37.6,-0.5,38.8,-48.1,-34
0,0,0,20.3,94,40,-5.1,60.3,21.3,8.2,-1.5,6.5,7.2,-6,14.8,9.2,50.3,47.2,31.5,11.3,-71.3,-7.5,-16.7,-0.5,-30.3,-21.3,-7.6,8.6,15.4,20.1,20.6,0.8,1.4,4,10,12.9,16,16.1,100,62,83,99,75,81,77,61.4,64.6,73.7,83.6,84.5,4,6.5,-5.6,24.5,14.6
0,1050,-78,22,71,40,-5.7,59.7,20.8,-23.7,-6.3,31.2,-15,-7.7,-4,-2.2,13.2,2.7,3.2,12.5,26.5,18.2,1,1,-30.7,-19.8,-7.2,8,16,20.2,20.7,0.7,1.6,4.1,9.6,13.4,16.1,16.2,100,71,87,95,80,75,68,61.4,63.6,74.7,85.7,87.7,14.2,-14.7,-8.7,-7.8,-5
0,165,-150,20.2,74,40,-6.6,60,4.7,5.2,-3.8,2.3,5,10.7,6.8,-5,-11.2,6.7,-17.3,-3.5,-6.3,-24.2,23,27,-31.4,-19.8,-6.9,8.1,16.6,20.2,20.7,0.7,1.6,4.2,9.7,13.9,16.1,16.2,94,71,90,94,84,78,71,61.5,64,76,85.1,86.8,1.6,5,12.9,11.1,-8.4
0,0,0,20.5,92,40,-5.9,60.1,7.7,-8.3,-6.2,-4.2,-33.2,-5.7,1.3,0.3,8,-5.5,-21.8,-23.5,-32.8,-5.3,-16,-9.2,-30.9,-20.1,-6.9,8.3,16,19.3,19.5,0.7,1.6,4.2,9.8,13.5,15.2,14.9,100,69,89,94,79,76,72,61.6,64.6,75.3,81.1,80.5,-2.4,-33.4,-5.1,0.7,0
0,0,0,21.1,89,40,-5.6,60.2,6.7,0.2,-3.7,-0.7,-11,-7.7,7.2,2.2,6.8,5,-17.8,-16,-23,-3.5,-27.5,-12.2,-31,-19.7,-6.8,8.1,15.9,19.6,20,0.7,1.7,4.3,9.7,13.3,15.5,15.5,99,72,91,93,77,77,72,61.6,64.4,75,82.4,82.9,-0.5,-11,-8.9,10.4,3
0,0,0,19.7,77,40,-6,60.4,7.5,-13.8,-6.2,-11.5,-7,-3.3,2,-6,29.5,8.2,-35.2,-43.7,-33.2,-2.8,-38.7,-19.7,-30.9,-19.2,-6.8,8.1,16.2,19.5,19.8,0.7,1.7,4.3,9.7,13.6,15.4,15.3,100,76,90,93,80,76,70,61.6,64.3,75.4,82.2,82.5,-4.8,-6.8,-2.1,2.8,-10
0,0,0,19,80,40,-5.3,59.2,60.3,39.8,36.5,51.5,22.8,-4,10.8,3.8,6.2,2.7,33.7,-21.3,-39.7,-12.5,-18.7,-18.3,-30.8,-20.7,-6.9,8.4,15.6,19.6,19.7,0.7,1.5,4.2,9.8,13.1,15.5,15.2,100,66,89,94,75,79,74,61.6,64.8,74.5,81.9,81.1,23,22.9,-3.2,16,4.9
0,138,-165,20.5,74,40,-6.8,60.1,-0.7,1.7,-3.7,-2.2,15.8,9.5,-1.8,-7.3,-6.8,1.8,-8.8,-3.5,9.3,-7.2,12.2,16.3,-32.6,-20.1,-6.8,8.1,16.8,20.2,20.7,0.6,1.6,4.3,9.6,14.1,16.1,16.2,84,70,91,94,86,76,69,61.5,64,76.4,85.7,87.5,-0.9,15.2,12.9,-3.2,-12.3
0,276,-112,20.1,66,40,-6.6,59.4,-8.3,7,0.3,5.2,3.5,1.5,-2.8,-8.3,-4,5,-11.5,4.2,7.5,-5.2,12.5,14.7,-32.9,-19.1,-6.7,8,16.6,20.1,20.6,0.6,1.7,4.3,9.6,14,16,16.1,82,76,91,93,84,75,68,61.5,63.8,76.1,85.3,87.1,2.6,2.6,2.2,-5.1,-14.2
0,0,0,19.7,80,39,-7.6,59.1,5.5,10.5,11.7,18.2,17.8,7.5,-7.5,-11.5,-15,-8.2,-3.8,9.2,-18.2,-7.2,-4,5.7,-32.3,-22.4,-7.4,7.3,16.9,19.3,19.8,0.6,1.3,4.1,9.1,14.2,15.2,15.3,88,57,88,89,87,74,70,61.1,62.8,76.7,81.9,82.6,6.6,17.8,9.2,-13.4,-19.1
0,0,0,19.9,86,40,-7.2,59.9,-29,-51.3,-52,-5.2,-8,-9.2,-42.7,-15.5,27.2,27,-10.8,0.5,-30,-23.5,-14,1.3,-31,-18.4,-6.9,8.4,17.1,18.2,18.7,0.7,1.9,4.3,9.8,14.4,14.2,14.2,100,83,91,96,91,75,74,61.3,64.6,76.6,76.8,76.4,-2.9,-9.6,-13.2,-63.9,-23
0,0,0,20.6,85,40,-7.5,59.5,16.5,59.8,106.3,32.2,-113.5,-39.8,-15.3,-18.8,-3.3,46.5,24,-18.8,-58,30.7,10.2,10.7,-31.2,-20.1,-7.4,7.8,17.1,18.4,19,0.7,1.6,4.1,9.5,14.4,14.4,14.5,98,70,87,93,91,73,70,61.1,63.4,76.5,78,78.7,11.8,-109.8,-57.3,-23.7,-27.6
0,0,0,20.3,84,40,-7.3,59.7,-51.2,44.8,93.5,17.5,-73.5,-18.2,-5.5,-4,37.7,-34.5,17.2,55.7,48.8,3.7,18.2,29.2,-30.9,-19.5,-7.2,8.2,17.1,17.8,18.4,0.7,1.7,4.1,9.7,14.4,13.8,14,100,74,89,92,91,73,74,61.1,64.7,76.4,75.5,75.3,6.1,-74.6,-26.4,-9.1,-5.9
0,0,0,19.5,91,40,-7.3,60,7.8,3.5,7.8,15.7,-4,-4.8,-7.7,-7.3,-10.3,14.5,19.5,6.8,-4,-9.2,-6.2,9.3,-31.9,-20.8,-6.8,7.7,17.1,19.1,19.5,0.6,1.5,4.3,9.4,14.4,15,15,92,66,92,91,91,75,71,61.3,63.6,76.8,80.6,81,6.5,-5.6,-9.5,-12.7,-11.5
0,520,-67,20.8,67,40,-7.9,59.1,3.2,2.8,-31,18.7,-28.3,-19.3,-18.3,-12.5,-8,11.5,47.3,-4.3,-19.7,10,11.3,18,-31.2,-20.5,-7.5,7.8,17.3,18.7,19.5,0.7,1.5,4.1,9.5,14.6,14.7,14.9,98,67,86,94,91,74,69,61.3,63.3,77.2,79.4,81.1,8.3,-25.8,-33.5,-27.3,-18.9
0,0,0,19.7,80,39,-7.6,59.1,5.5,10.5,11.7,18.2,17.8,7.5,-7.5,-11.5,-15,-8.2,-3.8,9.2,-18.2,-7.2,-4,5.7,-32.3,-22.4,-7.4,7.3,16.9,19.3,19.8,0.6,1.3,4.1,9.1,14.2,15.2,15.3,88,57,88,89,87,74,70,61.1,62.8,76.7,81.9,82.6,6.6,17.8,9.2,-13.4,-19.1
0,45,-203,20.8,84,39,-8.8,59.8,5.7,-9.2,4.2,3.2,-4,17.2,-1.8,-8.3,-17.3,-5.5,-3.8,-2,-8.5,-21.2,-0.7,12.2,-31.6,-22.1,-7.6,7,17.4,19.9,20.4,0.7,1.3,4,9,14.7,15.8,15.8,93,59,86,86,91,76,69,60.9,62.5,77.9,84.3,85.8,0.9,-4.5,20.4,-4.7,-14.7
0,0,0,19.6,77,39,-7.9,58.6,3.5,1.2,5.2,10.2,-3,12.3,-11.8,-9.7,-14.8,-6.2,-0.2,-3.8,-29.5,-24.7,-9.3,5.7,-32.2,-22.6,-7.6,7.1,16.9,19.6,20,0.6,1.2,4,9,14.2,15.4,15.5,89,56,86,87,87,75,70,60.9,62.6,76.8,82.8,83.6,3.5,-2,12.2,-20.5,-16.5
0,0,0,18.9,94,40,-5.5,60,1.2,-9.8,51.2,39.5,-6.8,-32.2,-79.7,-21.2,141.5,12.2,-4.8,37,32.2,38.5,-23,-35.2,-31.8,-18.7,-6.8,8.7,16.5,17.7,18.1,0.6,1.8,4.3,10.1,13.8,13.7,13.7,95,80,94,97,90,78,76,61,65.3,74.2,73.7,73.1,18.7,-5.8,-45.6,-111.3,-28.6
0,42,-169,21.3,94,40,-6.4,60.4,22.7,0.7,-22.2,-13,6,26.8,15.3,11,-12,-31,-25.7,-16,10.2,-7.3,37.5,62.8,-31.2,-18.4,-7.3,8.4,16.8,18.3,19,0.7,1.9,4.1,9.8,14.1,14.3,14.5,99,82,89,98,92,76,70,61,63.9,75.1,76.9,78.7,-4.5,7.1,36.9,22,16.5
0,0,0,18.7,96,14,-2.6,34.1,-1.8,-1.7,1,-2.3,3.7,-0.7,-0.8,-4.8,-6.2,-6.3,-0.3,-2.2,3.7,1.7,2.3,2.8,-44.9,-35.2,-21,-8.2,11.4,15.7,16.1,0.1,0.3,1.2,2.7,9.9,12.1,12.1,22,18,28,25,70,87,90,56.5,49.4,60.9,63.8,68.6,-0.2,0.5,-1.3,-1,-5.7
0,0,0,17.9,94,16,-3.3,34.9,-1.3,1,-13.3,-22.2,15,-0.3,-4.5,-3.5,-5.8,-4,-9.2,-12.2,6.8,2.7,4.8,3.7,-44.8,-34.9,-20.8,-6.9,12,15.7,16,0.1,0.3,1.2,3,10.3,12.1,12,22,18,28,28,74,87,91,56.5,50.1,61.9,63.7,67.9,-2.5,4.5,-1,-5.6,-3.9
0,0,0,17.6,93,24,-2.5,41.5,1.2,-2.7,29.3,64.3,18.2,17.2,4.3,8.8,-10,-8.7,-14.2,-29,-22.3,3.2,3.2,2.5,-41.1,-29.8,-15,0.4,13.5,15.7,15.6,0.2,0.6,2.1,5.6,11.4,12.1,11.7,33,29,45,50,85,91,93,58.7,55.5,64.3,62.7,66,13.5,10.5,19.7,5.6,10.5
0,0,0,17.1,89,21,-2.4,39.6,10.7,55,15.5,-3.7,2.5,1.5,3.5,-1,-6,19.2,68.5,73.3,-16.5,-0.8,-7.8,-28.8,-42.1,-31,-15.4,-2,13,15.9,15.7,0.2,0.5,2,4.6,11.1,12.3,11.8,29,26,43,41,80,91,92,58.5,53.7,63.8,63.8,66.5,-0.3,1.3,1.5,4.5,-0.9
0,0,0,17.1,89,21,-2.4,39.6,10.7,55,15.5,-3.7,2.5,1.5,3.5,-1,-6,19.2,68.5,73.3,-16.5,-0.8,-7.8,-28.8,-42.1,-31,-15.4,-2,13,15.9,15.7,0.2,0.5,2,4.6,11.1,12.3,11.8,29,26,43,41,80,91,92,58.5,53.7,63.8,63.8,66.5,-0.3,1.3,1.5,4.5,-0.9
0,1,0,17.7,95,25,-3.7,41.3,6.8,-2.3,-7.7,16.3,23,-6.8,-2.5,-12.2,-12.3,-7,13,35,87.7,14.2,-1,0.7,-40,-29.4,-17.7,1.1,13.8,15.7,15.8,0.3,0.6,1.6,5.9,11.6,12.1,11.8,37,32,36,54,90,89,93,57.8,56,64.3,63.1,66.5,2.4,13.6,-8.2,-3.2,-14.8
0,1,0,16.9,93,23,-4.6,40.2,-9.8,-13.3,3.3,21.2,-13.7,-14.2,1.8,3.3,-37.8,-22.3,17,-21.8,-24,-12,3.8,13.5,-40.6,-30.1,-19.7,-0.1,13.9,15.6,15.7,0.2,0.6,1.3,5.4,11.7,12,11.8,35,30,31,49,92,89,93,57.1,54.8,64.2,63,66.3,2.6,-7.6,-16.9,2.3,4.1
0,0,0,17.3,99,28,-2.4,44.7,0.3,-6.5,-2.3,2.7,-44.8,3,2.3,12.3,-8.5,1.3,-4.3,-3,22.8,-0.2,-1.3,-0.3,-36.4,-27.2,-14.6,3.9,13.8,15.9,16,0.4,0.8,2.1,7.2,11.6,12.3,12,53,38,47,67,89,93,98,58.9,58.8,64.4,63.2,66.6,-0.2,-33,3.7,2.8,15.1
0,0,0,15.7,95,23,-4.9,39.8,4,1,21.2,62,-6.3,-5.5,-0.3,-1.3,-8.3,5.3,95.3,18.7,17.7,-8.8,-0.2,3.8,-40,-30.6,-21.1,-1,13.9,15.7,15.7,0.3,0.6,1.1,5,11.7,12.1,11.8,37,30,28,47,94,96,95,56.3,53.5,63.6,61.9,65.8,7.2,-3.1,-6.5,-0.7,-1.9
0,0,0,15.3,93,23,-4.8,39.6,5.3,3.3,3.2,-34,-13.7,2.8,-3.5,-5.3,-8.5,-3.8,-2.7,14,7.8,-2.5,-0.2,1.5,-39.3,-30.5,-21.1,-1.1,13.7,15.8,15.8,0.3,0.6,1.1,5,11.6,12.2,11.9,40,30,28,47,94,97,96,56.2,53.3,63.3,62.3,66.1,-3.8,-6.9,3.6,-4.6,-6.6
0,1,0,16.1,96,24,-4.4,40.8,7.5,61.8,95.8,11.8,15.7,-1.5,-0.7,1.5,-10,-8.3,61.3,72.7,7,-6.7,0.7,2.3,-38,-29.4,-20.6,0.3,13.7,15.8,15.8,0.3,0.6,1.2,5.6,11.6,12.2,11.9,45,33,29,51,94,95,95,56.6,54.8,63.3,62.6,66.3,1.3,9,-1.6,-1.2,1.6
0,2,0,16.3,98,25,-3.6,42.2,11.5,37.2,46.5,13.7,-17.5,1.8,-2.3,-1.2,-16.5,-84.8,-21.5,-68.7,1.5,-3,0.7,2,-33.3,-26.6,-20.3,1.8,13.5,16.2,15.9,0.5,0.8,1.2,6.2,11.4,12.5,11.9,71,41,29,57,92,97,98,56.9,56.5,62.7,63.4,66.3,1.6,-11.1,2.9,-3.2,-1.5
0,2,0,15.9,98,24,-3.4,40.9,-4,-59,-102.3,-91.3,2.3,1.5,-4,-4,4.5,85.5,37.3,20.2,5.5,-5.8,-1,-0.3,-34.5,-27.7,-20.7,1,13.2,16.1,15.9,0.5,0.7,1.2,5.8,11.2,12.4,11.9,63,38,28,54,91,98,98,56.7,55.3,62.2,63.1,66.1,-11.1,1.4,2.5,-5.2,-4.9
0,1,0,16.5,99,25,-3.9,42.4,-7.8,-67,38.5,49,1.5,-1.7,0.8,3.7,-15.3,22.3,73.8,190.5,22.2,-2.3,2.2,3,-34.2,-27.2,-19.9,1.9,13.7,16.1,15.9,0.5,0.8,1.3,6.2,11.6,12.4,11.9,66,39,30,57,93,96,98,57,56.6,63.3,63.2,66.3,6,0.9,-1.6,0.8,4.4
0,0,0,16.1,99,26,-3.6,43.6,-8.8,-1,-43.3,23.7,11.3,-1.7,-1.8,1.5,-25.3,-74.3,-53.5,22.3,37.2,-0.7,1.8,2.7,-32.3,-25.9,-19.1,2.8,13.6,16.3,16.1,0.6,0.9,1.4,6.7,11.4,12.6,12.1,79,42,32,62,91,95,99,57.2,57.5,63.3,64.2,67.1,2.5,7.7,-1.4,-2.6,1.7
0,0,0,16,99,25,-3.2,42.9,-9.5,-14,30.2,65,5,-1.2,-5.7,-1.7,10,62.5,79.3,67,38.8,-0.8,0.2,1.3,-32.1,-25.8,-20.1,2.6,13.2,16.4,16.1,0.6,0.9,1.3,6.6,11.2,12.6,12.1,81,42,29,61,89,96,99,57.1,57.2,62.4,64.4,67,8,3.4,-0.5,-7.4,-2
0,0,0,17.3,95,31,0,51.6,5.2,0.5,-2.7,-0.2,5.2,3.7,3.8,-2.7,-7.3,1.5,0.3,-0.3,15.5,8,5.3,4,-36,-25.5,-8.7,5.9,14.7,16.8,16.7,0.4,0.9,3.6,8.3,12.3,13,12.6,52,41,74,75,93,92,95,62,61.8,66.7,66.8,70.7,2.5,5.6,4.5,4.9,-3.7
0,0,0,16.5,97,33,1.3,53.9,-0.2,-0.8,-0.8,-2.2,3.8,-2.5,8.2,1.2,-11,-2.7,-1.5,1.5,9.3,1.5,4.2,5.8,-32.4,-25.1,-6.6,7.1,14.6,17,17,0.6,1,4.4,9,12.2,13.1,12.8,77,42,90,85,92,93,96,62.6,63.2,66.6,67.6,71.9,0.2,4.5,-2.9,10.7,1.2
0,0,0,16.8,99,34,2.2,56.1,5.7,1.3,-10.3,-27.2,-27.7,-10.2,4.3,8,-7.3,-16.5,9.3,-8.2,-20.8,-5.7,0.7,2,-30.2,-21.3,-5.7,8,14.4,17.1,17.2,0.8,1.4,4.7,9.6,12.1,13.3,13,95,57,98,93,89,94,97,63.2,64,66.6,67.8,72.6,-13,-26.7,-12.1,5.8,10.5
0,0,0,16.6,99,35,0.6,57,5.8,1,-13.7,-16.7,19.2,-9,-3.5,8.8,-8,-19.5,11.5,78.3,9.3,5.8,1,0.7,-29.5,-20.3,-5.7,7.9,15,17.2,17.2,0.8,1.5,4.7,9.5,12.6,13.4,12.9,97,61,96,90,90,96,99,63.2,64.3,68.6,67.7,71.9,-5.8,19.1,-11.6,-4.8,11.6
0,0,0,16.6,94,38,-2.3,62.3,-1.3,-5,-5.8,-11.8,4.8,19.7,-4.3,-3.7,-63.8,-80.5,7.5,32,59.8,-3.2,-4.7,-2,-30.3,-14.6,-5.6,9.4,16.6,19.1,19.2,0.8,2.7,4.7,10.6,13.9,15,14.7,88,98,90,97,94,91,91,64.4,67.2,73.8,76.7,84.5,-5.2,5.9,28.5,-6.6,-5.6
0,0,0,16.2,94,34,1.4,58.5,-10.8,-7.8,7,35.2,16.5,15.8,8,3.7,-15.3,-10.3,-4.8,-1.8,2.5,-2.8,4.8,5.3,-29.1,-16.7,-5.1,7.8,15.2,17.5,17.6,0.9,2.2,5,9.5,12.8,13.5,13.3,100,83,99,88,93,99,100,63.9,64.6,68.8,68.1,73.9,18.1,15.9,20.7,10.9,4.5
0,0,0,17.1,99,32,3,54.6,6.2,11,-0.3,8.2,-8.5,-4.8,1.3,2.2,-14,-9.7,-10.2,-6.3,-5.7,-5.3,2.3,2.3,-29.7,-17.4,-7.1,7.5,13.3,17.2,17.3,0.8,2.1,4.2,9.3,11.2,13.3,13,100,81,86,90,83,99,100,62.5,63.4,64.1,66.9,72.5,2.3,-9.1,-5.4,1.8,2.6
0,0,0,17.1,99,33,3.6,56.6,9.8,6.5,-0.5,-9.3,7.8,-11.8,4.7,8.3,-9,-1.8,-13,-9.2,12.7,-2.7,4.5,5.3,-30,-17.4,-5.5,8.2,13.9,17.2,17.4,0.8,2,4.8,9.7,11.7,13.3,13.1,96,79,97,93,87,99,99,63.5,64.6,65.2,67.1,73.1,-5,7.3,-14.1,6.4,11.1
0,0,0,16.9,98,31,2.5,53.3,-6.2,-3.3,4.2,7,5.3,-5.2,3.7,3.2,-13.3,6.5,-6.7,11.2,-10.8,-1.7,3.2,2,-29.8,-17,-8.2,6.8,13,17.1,17.3,0.8,2.1,3.8,8.8,11,13.2,13.1,100,84,79,84,80,97,99,61.9,62.3,63.6,67,73,1.9,3.2,-5.6,5,4.1
0,0,0,17.1,99,33,3.6,56.6,9.8,6.5,-0.5,-9.3,7.8,-11.8,4.7,8.3,-9,-1.8,-13,-9.2,12.7,-2.7,4.5,5.3,-30,-17.4,-5.5,8.2,13.9,17.2,17.4,0.8,2,4.8,9.7,11.7,13.3,13.1,96,79,97,93,87,99,99,63.5,64.6,65.2,67.1,73.1,-5,7.3,-14.1,6.4,11.1
0,0,0,17.1,99,33,3.6,56.6,9.8,6.5,-0.5,-9.3,7.8,-11.8,4.7,8.3,-9,-1.8,-13,-9.2,12.7,-2.7,4.5,5.3,-30,-17.4,-5.5,8.2,13.9,17.2,17.4,0.8,2,4.8,9.7,11.7,13.3,13.1,96,79,97,93,87,99,99,63.5,64.6,65.2,67.1,73.1,-5,7.3,-14.1,6.4,11.1
0,0,0,16.7,99,32,4,56.7,-14.8,5.5,8.7,8.8,-2.7,-0.5,3.5,3,-6.3,-1.3,-19,2.7,14.8,5.2,9,7,-30.3,-16,-5,7.7,14.2,17.3,17.5,0.8,2.3,5,9.4,11.9,13.4,13.2,93,91,100,86,91,99,99,64,64.4,65.5,67.3,74,4.4,-3.8,-0.5,4.8,4.1
0,0,0,17.1,99,33,1.8,59,32.8,-17.7,8,30,-8.5,11.3,0.2,-1,-3,-15,-9.3,9.2,26,11,10.3,21.5,-29.1,-15.7,-5.2,7.5,15,17.8,18.1,0.9,2.4,4.9,9.3,12.6,13.8,13.8,100,93,97,86,92,93,95,64.1,64.2,68.3,70.4,78.1,15.3,-7.7,14.8,0.2,-1.5
0,0,0,17,99,33,3,58.2,2.5,-2.3,0.8,37.3,21.2,3,1.2,0.3,-30.7,-22.2,-18.7,-3.8,12.8,6.5,8.5,9.2,-29.3,-16,-5,7.9,14.6,17.6,17.9,0.8,2.3,5,9.5,12.2,13.6,13.5,100,91,100,88,91,97,98,64,64.6,66.8,68.9,76,19.5,20.4,4,1.6,0.3
0,0,0,15.4,94,28,3.3,51.3,3,-2.8,-25,5.8,16.3,-0.5,19,12.8,-10.2,3.3,-12.2,33.7,-7.8,-17.5,7,3.5,-30.5,-15.2,-8.7,5.2,13,17.2,16.9,0.7,2.5,3.6,7.9,11,13.3,12.7,100,99,75,72,87,99,100,61.7,60.7,62.1,67,70.7,6.3,12.6,-1,26,17.6
0,0,0,16,94,29,4.5,55.3,-8.3,-38,-132,-118.3,-4.8,-1.3,-7,-7,-11.5,-47.7,-76.2,2.3,-5.7,6.5,11.8,9.5,-30,-15,-5.5,6.1,14.1,17.3,17.5,0.8,2.6,4.8,8.4,11.9,13.4,13.2,99,100,96,75,95,98,97,63.8,62.6,64.4,67.8,74.3,-56.3,-5.1,-0.9,-9.6,-9.7
0,0,0,16,94,29,4.5,55.3,-8.3,-38,-132,-118.3,-4.8,-1.3,-7,-7,-11.5,-47.7,-76.2,2.3,-5.7,6.5,11.8,9.5,-30,-15,-5.5,6.1,14.1,17.3,17.5,0.8,2.6,4.8,8.4,11.9,13.4,13.2,99,100,96,75,95,98,97,63.8,62.6,64.4,67.8,74.3,-56.3,-5.1,-0.9,-9.6,-9.7
0,0,0,15.8,94,31,5.1,55.8,-16.7,-24,12.7,9.8,7,8,-13.5,-13.8,4.5,-12.8,-57.5,0.3,19,10,11.7,7.5,-30.1,-14.8,-4.9,6.7,13.5,17.4,17.8,0.8,2.6,5,8.8,11.4,13.5,13.5,100,100,100,80,84,92,93,64.2,63,64.4,69.3,76.8,5.5,6,10.4,-18.6,-19.2
0,0,0,16.9,95,40,-4.4,67,9.7,-8.5,-5.7,-9.7,4.3,12.7,-4,-2.3,-1.3,-21.7,-38.2,-36.5,-9.2,29.3,17.5,5.5,-29.6,-14.4,-4.7,10.1,17.7,20.3,20.4,0.8,2.7,5.1,11,15,16.2,15.9,92,100,100,100,100,98,97,64.6,68.8,77.3,80.7,90.9,-5.2,4.6,19.7,-6.7,-4.4
0,0,0,17.7,94,38,-4.5,65.9,-12.5,-19.8,-16.7,-19.2,-23.3,-8.8,3.3,2,-12.3,5.2,9.8,32.5,26.2,6.5,15,6.8,-28.7,-13.9,-5,8.7,17.5,20.8,21.1,0.9,2.8,5,10.1,14.8,16.7,16.5,100,100,96,90,96,97,97,64.8,66.6,77.3,83.2,95,-14.1,-21.3,-13.3,5.7,3.4
0,0,0,18.4,94,39,-4.9,65.8,-16.3,-21.3,-10,-18.7,-4.7,-12,-3.3,-2.3,-29.3,-22.2,-8.5,3.2,-1.2,22.7,14.2,12.2,-28.8,-13.9,-4.8,8.9,17.7,20.9,21.5,0.9,2.8,5.1,10.2,15,16.8,16.9,100,100,96,91,95,97,97,65,67.2,78.3,83.9,97.5,-9.1,-1.8,-18.4,-5.7,-4.2
0,0,0,18.6,95,38,-4,65,-4.8,17.8,5.2,4,-0.7,-32.2,-11.3,-12.2,-34.8,-28.3,5.2,42,77,7,20,48.3,-29.5,-14.3,-4.9,9.2,17.2,20,20.2,0.8,2.7,5.1,10.4,14.5,15.9,15.7,100,100,98,92,94,94,97,64.6,67.8,76.5,80.1,89.6,1.6,-0.8,-47.9,-18.5,-19.4
0,0,0,16.7,94,38,-2.2,63.8,-2,5.3,-19.7,-6,3.3,-8.7,0.8,4.2,-9.5,-2,-6.2,-7.7,19.2,-9.8,-4,-5,-29.4,-14.6,-5.1,9.7,16.5,19.4,19.6,0.8,2.7,5,10.8,13.8,15.3,15.1,100,100,96,98,90,91,92,64.6,68.2,74.2,78.1,86.9,-3.2,3.6,-12.4,1.3,6.5
